resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00146,Arjun Singh,arjun.singh4@outlook.com,+91-89566-38707,5,0,1,0,1,0,0,3,1,10,1,13,7,9,1,1,1.67,94,1,72,UI/UX Designer,Fresher,Excellent,0
RES_01089,Arjun Shah,arjun.shah94@gmail.com,+91-79264-85192,7,2,1,0,0,1,57,2,1,6,1,7,1,6,2,2,3.5,59,0,68,UI/UX Designer,Entry Level,Fair,0
RES_00374,Meera Sharma,meera.sharma67@yahoo.com,+91-71878-41114,9,1,1,0,1,1,68,2,1,9,1,11,6,9,2,3,4.5,63,0,81,Web Developer,Entry Level,Good,0
RES_01421,Aditya Shah,aditya.shah40@company.com,+91-98506-85658,10,2,1,0,0,0,0,1,1,6,1,4,3,8,1,1,10.0,51,0,57,Data Analyst,Entry Level,Fair,0
RES_01143,Sneha Shah,sneha.shah70@gmail.com,+91-94510-19483,8,0,1,1,1,0,0,0,1,8,1,8,7,7,1,1,8.0,51,1,62,UI/UX Designer,Fresher,Good,0
RES_01827,Aditya Shah,aditya.shah47@yahoo.com,+91-90119-67831,51,10,1,0,1,0,0,23,1,4,1,1,0,16,1,2,2.22,39,1,40,Software Engineer,Senior,Poor,1
RES_01495,Riya Shah,riya.shah8@gmail.com,+91-89643-35929,6,4,0,1,0,0,0,3,1,2,1,2,1,6,3,0,2.0,37,1,62,Data Analyst,Intermediate,Poor,0
RES_01602,Aditya Singh,aditya.singh39@outlook.com,+91-99772-52380,4,0,1,1,0,0,0,0,1,4,3,4,2,6,0,0,4.0,36,1,34,Data Engineer,Fresher,Poor,0
RES_01271,Neha Desai,neha.desai41@gmail.com,+91-81444-37530,12,5,0,1,1,1,100,4,1,4,2,7,3,7,2,0,3.0,47,0,80,Web Developer,Intermediate,Fair,0
RES_00010,Neha Shah,neha.shah60@gmail.com,+91-92064-95649,6,1,1,1,0,1,84,3,1,9,1,7,5,8,2,1,2.0,72,0,78,Mobile Developer,Entry Level,Good,0
RES_00450,Aditya Kapoor,aditya.kapoor4@company.com,+91-82179-17088,6,0,1,1,0,1,107,1,1,8,1,13,6,13,2,0,6.0,71,1,73,Data Engineer,Fresher,Excellent,0
RES_00709,Karthik Kulkarni,karthik.kulkarni97@yahoo.com,+91-70243-31519,9,0,1,0,0,1,135,1,1,9,1,14,8,9,0,1,9.0,62,1,66,UI/UX Designer,Fresher,Excellent,0
RES_00256,Pooja Singh,pooja.singh15@outlook.com,+91-95721-14901,11,3,1,1,0,1,84,4,1,8,1,12,5,11,2,1,2.75,71,0,85,Software Engineer,Intermediate,Good,0
RES_00883,Pooja Desai,pooja.desai41@outlook.com,+91-76995-17318,7,0,1,1,0,1,147,0,1,6,1,9,7,10,0,1,7.0,49,0,52,Data Analyst,Fresher,Good,0
RES_00390,Neha Reddy,neha.reddy22@outlook.com,+91-76795-76330,11,3,1,0,0,1,73,4,1,5,1,6,1,7,2,1,2.75,33,0,73,Mobile Developer,Intermediate,Fair,0
RES_00909,Aditya Desai,aditya.desai70@gmail.com,+91-71070-82373,10,2,0,1,0,1,36,1,0,4,1,8,4,6,2,1,10.0,32,0,65,UI/UX Designer,Entry Level,Fair,0
RES_00925,Priya Desai,priya.desai50@yahoo.com,+91-88678-75860,17,9,0,0,0,1,79,5,1,7,3,8,1,10,5,2,3.4,34,1,86,Data Scientist,Senior,Fair,0
RES_01704,Aditya Gupta,aditya.gupta85@outlook.com,+91-97222-15287,56,16,1,1,0,1,141,17,1,10,3,13,3,26,1,3,3.29,14,1,65,DevOps Engineer,Expert,Excellent,1
RES_01233,Neha Patel,neha.patel54@outlook.com,+91-85702-13566,18,4,1,0,1,1,223,3,1,10,2,18,8,9,2,2,6.0,77,1,95,UI/UX Designer,Intermediate,Excellent,0
RES_00461,Arjun Gupta,arjun.gupta82@yahoo.com,+91-72739-28577,16,6,1,1,0,0,0,4,1,8,2,7,3,7,2,2,4.0,55,0,79,UI/UX Designer,Senior,Good,0
RES_01270,Divya Rao,divya.rao46@gmail.com,+91-87605-99385,16,9,1,0,0,1,56,2,0,6,2,7,2,8,2,0,8.0,41,0,71,DevOps Engineer,Senior,Fair,0
RES_01760,Priya Patel,priya.patel81@outlook.com,+91-94463-55102,31,2,0,0,0,0,0,13,1,4,1,2,0,9,1,1,2.38,37,0,45,UI/UX Designer,Entry Level,Poor,1
RES_01169,Rohan Kumar,rohan.kumar18@company.com,+91-96828-93330,14,5,1,1,1,1,70,4,1,8,2,7,3,8,2,1,3.5,75,0,84,Mobile Developer,Intermediate,Good,0
RES_00959,Rohan Rao,rohan.rao66@yahoo.com,+91-85451-73721,19,7,1,1,0,0,0,6,1,8,2,7,5,12,3,3,3.17,47,1,85,Data Scientist,Senior,Good,0
RES_00502,Vikram Gupta,vikram.gupta63@company.com,+91-92244-47498,13,7,0,0,0,0,0,2,1,4,2,4,1,9,3,0,6.5,41,0,70,Software Engineer,Senior,Fair,0
RES_00740,Pooja Gupta,pooja.gupta21@gmail.com,+91-87883-29391,21,10,1,1,1,1,79,4,1,8,2,8,6,9,5,1,5.25,61,1,94,Web Developer,Senior,Good,0
RES_01850,Sanjay Desai,sanjay.desai38@yahoo.com,+91-88847-47949,59,15,0,0,1,0,0,17,0,5,4,2,0,21,3,1,3.47,30,0,37,DevOps Engineer,Expert,Poor,1
RES_00869,Karthik Kulkarni,karthik.kulkarni31@company.com,+91-87530-89150,9,1,1,1,0,1,248,3,1,10,1,14,10,15,2,0,3.0,66,0,87,Data Scientist,Entry Level,Excellent,0
RES_00732,Priya Reddy,priya.reddy89@outlook.com,+91-87729-31893,8,0,0,0,0,1,57,1,0,4,1,3,2,9,0,1,8.0,30,0,46,Software Engineer,Fresher,Fair,0
RES_00540,Rahul Kulkarni,rahul.kulkarni25@outlook.com,+91-79312-65858,6,2,0,0,1,0,0,1,1,3,1,1,1,5,1,1,6.0,33,1,52,Mobile Developer,Entry Level,Poor,0
RES_01202,Anjali Singh,anjali.singh71@gmail.com,+91-85197-48198,12,1,1,0,1,1,121,2,1,9,1,8,7,8,2,2,6.0,54,1,90,Mobile Developer,Entry Level,Good,0
RES_00698,Meera Iyer,meera.iyer42@outlook.com,+91-82057-16673,8,1,0,0,0,0,0,1,0,5,1,6,3,8,2,2,8.0,53,0,57,DevOps Engineer,Entry Level,Fair,0
RES_01393,Divya Sharma,divya.sharma91@yahoo.com,+91-91943-45614,25,7,1,0,0,1,129,7,1,8,2,18,5,13,2,5,3.57,85,1,93,Data Engineer,Senior,Excellent,0
RES_01377,Karthik Reddy,karthik.reddy78@yahoo.com,+91-73881-25916,7,2,1,1,0,1,84,2,1,9,1,8,6,11,1,3,3.5,62,1,72,Software Engineer,Entry Level,Good,0
RES_01146,Vikram Iyer,vikram.iyer10@yahoo.com,+91-88157-20445,17,3,1,0,1,1,133,4,1,7,1,6,5,7,3,1,4.25,47,0,83,UI/UX Designer,Intermediate,Good,0
RES_01032,Sanjay Kumar,sanjay.kumar12@yahoo.com,+91-82527-10758,18,6,0,0,1,1,64,5,1,9,2,6,6,9,2,2,3.6,58,0,87,Web Developer,Senior,Good,0
RES_00373,Vikram Kulkarni,vikram.kulkarni74@yahoo.com,+91-90885-76702,6,2,1,0,0,1,35,1,1,5,4,2,1,6,1,0,6.0,30,1,47,Data Analyst,Entry Level,Poor,0
RES_00668,Karthik Reddy,karthik.reddy15@outlook.com,+91-93981-58932,18,19,1,0,1,1,82,3,1,7,2,8,2,9,2,2,6.0,55,1,85,Software Engineer,Expert,Fair,0
RES_01526,Pooja Kapoor,pooja.kapoor95@yahoo.com,+91-96134-61949,8,2,1,0,0,1,62,1,1,9,1,12,5,10,2,1,8.0,45,1,76,Data Analyst,Entry Level,Good,0
RES_00358,Aditya Patel,aditya.patel51@outlook.com,+91-87727-16005,6,2,0,0,0,0,0,2,1,2,4,4,0,4,1,2,3.0,32,0,43,UI/UX Designer,Entry Level,Poor,0
RES_00968,Anjali Shah,anjali.shah13@gmail.com,+91-87484-91508,8,3,1,1,0,0,0,2,1,4,1,4,4,9,3,2,4.0,50,1,69,Software Engineer,Intermediate,Fair,0
RES_00784,Neha Mehta,neha.mehta41@outlook.com,+91-75825-75802,16,3,0,0,0,1,209,5,1,8,1,10,5,10,2,4,3.2,83,1,88,Mobile Developer,Intermediate,Excellent,0
RES_00736,Vikram Shah,vikram.shah38@company.com,+91-95315-80182,8,4,0,1,0,0,0,2,1,4,2,7,4,10,3,2,4.0,48,0,72,Data Scientist,Intermediate,Fair,0
RES_01036,Anjali Gupta,anjali.gupta90@yahoo.com,+91-71349-32111,20,8,1,1,0,1,123,4,1,8,2,9,5,11,3,3,5.0,71,1,94,Software Engineer,Senior,Good,0
RES_00971,Rahul Desai,rahul.desai33@outlook.com,+91-98512-46612,9,0,1,1,0,1,130,0,1,6,1,9,5,10,0,2,9.0,46,0,58,Data Analyst,Fresher,Good,0
RES_01525,Vikram Reddy,vikram.reddy56@yahoo.com,+91-86874-26720,8,2,1,1,0,1,80,1,1,8,1,8,7,9,1,2,8.0,45,1,70,Web Developer,Entry Level,Good,0
RES_01487,Sneha Reddy,sneha.reddy54@company.com,+91-87706-12170,14,9,1,0,0,0,0,3,1,7,2,6,2,7,5,1,4.67,30,1,84,Mobile Developer,Senior,Fair,0
RES_01524,Meera Kapoor,meera.kapoor92@outlook.com,+91-96664-82292,11,2,1,0,0,0,0,2,1,6,1,11,4,10,1,2,5.5,63,1,68,DevOps Engineer,Entry Level,Good,0
RES_01491,Rohan Kumar,rohan.kumar42@outlook.com,+91-88546-62486,15,1,1,1,0,1,165,4,1,10,1,14,5,13,1,2,3.75,96,1,91,Data Engineer,Entry Level,Excellent,0
RES_01643,Pooja Patel,pooja.patel87@outlook.com,+91-78763-30257,20,4,1,1,0,1,227,5,1,10,2,14,10,14,3,4,4.0,99,1,97,Software Engineer,Intermediate,Excellent,0
RES_01253,Aditya Nair,aditya.nair56@company.com,+91-84744-87207,15,2,1,0,1,1,105,3,1,8,1,14,12,9,1,2,5.0,61,0,82,UI/UX Designer,Entry Level,Excellent,0
RES_01694,Amit Nair,amit.nair55@outlook.com,+91-83667-21361,11,1,1,1,0,1,149,3,1,6,1,10,4,8,1,1,3.67,57,1,78,Mobile Developer,Entry Level,Good,0
RES_01750,Riya Reddy,riya.reddy5@outlook.com,+91-78540-61261,36,4,0,1,1,1,73,17,0,7,2,8,0,16,0,0,2.12,11,0,43,UI/UX Designer,Intermediate,Fair,1
RES_01237,Neha Kumar,neha.kumar64@yahoo.com,+91-90704-99746,16,8,0,1,0,0,0,3,1,6,2,5,4,10,3,2,5.33,57,0,75,Data Scientist,Senior,Fair,0
RES_00886,Rahul Kulkarni,rahul.kulkarni48@outlook.com,+91-91268-78045,8,5,1,0,0,0,0,4,1,6,2,4,3,8,3,2,2.0,57,0,69,Data Analyst,Intermediate,Fair,0
RES_00080,Sanjay Desai,sanjay.desai71@yahoo.com,+91-90052-21300,7,1,1,0,0,1,82,1,1,6,1,8,1,7,2,1,7.0,51,0,64,Mobile Developer,Entry Level,Fair,0
RES_01173,Anjali Singh,anjali.singh36@outlook.com,+91-93204-58183,10,6,1,0,0,0,0,3,0,7,2,5,4,6,4,0,3.33,34,0,72,UI/UX Designer,Senior,Fair,0
RES_00815,Amit Desai,amit.desai83@gmail.com,+91-75171-76964,7,0,1,0,0,1,114,2,1,7,1,9,6,7,0,3,3.5,74,0,63,UI/UX Designer,Fresher,Good,0
RES_01286,Sneha Nair,sneha.nair28@yahoo.com,+91-78043-58957,4,1,1,0,0,0,0,2,1,5,3,3,2,7,2,2,2.0,15,0,55,Data Scientist,Entry Level,Poor,0
RES_00672,Pooja Nair,pooja.nair91@company.com,+91-77096-90441,11,9,1,1,0,0,0,5,1,5,3,5,4,7,2,1,2.2,48,1,74,Mobile Developer,Senior,Fair,0
RES_01532,Vikram Rao,vikram.rao40@gmail.com,+91-85909-43664,8,5,1,1,0,1,100,4,1,6,2,4,4,8,3,0,2.0,36,1,84,Data Analyst,Intermediate,Fair,0
RES_00058,Rahul Singh,rahul.singh19@company.com,+91-72280-28595,6,5,1,0,0,0,0,1,1,4,4,4,0,5,2,0,6.0,20,0,48,Mobile Developer,Intermediate,Poor,0
RES_00134,Vikram Sharma,vikram.sharma8@company.com,+91-86600-47550,13,5,1,0,0,1,98,4,1,6,2,3,3,7,2,2,3.25,59,1,82,Web Developer,Intermediate,Fair,0
RES_01141,Amit Patel,amit.patel29@yahoo.com,+91-78918-45638,9,1,1,1,0,0,0,3,1,6,1,8,3,12,2,1,3.0,68,1,73,Data Scientist,Entry Level,Good,0
RES_00934,Sanjay Gupta,sanjay.gupta81@company.com,+91-74676-90916,11,0,1,0,0,1,246,3,1,8,1,18,5,15,0,2,3.67,89,1,72,Data Scientist,Fresher,Excellent,0
RES_01685,Neha Rao,neha.rao68@outlook.com,+91-96945-18527,5,0,1,0,1,1,70,1,1,4,1,7,3,7,2,1,5.0,48,0,61,Mobile Developer,Fresher,Fair,0
RES_00824,Meera Patel,meera.patel90@company.com,+91-99135-15831,5,0,1,0,0,0,0,0,1,7,1,4,4,8,0,1,5.0,52,0,42,DevOps Engineer,Fresher,Fair,0
RES_01215,Neha Sharma,neha.sharma78@gmail.com,+91-89156-40428,4,2,1,0,0,0,0,2,1,3,4,3,2,5,1,1,2.0,19,0,44,Web Developer,Entry Level,Poor,0
RES_00505,Arjun Joshi,arjun.joshi4@gmail.com,+91-81077-65234,7,2,1,0,1,1,102,3,1,6,1,7,6,10,1,3,2.33,73,1,74,DevOps Engineer,Entry Level,Good,0
RES_01775,Anjali Kumar,anjali.kumar8@gmail.com,+91-85836-43178,38,4,1,0,0,0,0,12,1,6,2,8,0,16,1,1,3.17,26,0,46,DevOps Engineer,Intermediate,Fair,1
RES_00348,Sneha Rao,sneha.rao27@outlook.com,+91-75145-48289,8,0,1,0,0,1,76,1,1,4,1,4,4,9,0,0,8.0,37,0,54,Data Engineer,Fresher,Fair,0
RES_00387,Aditya Kulkarni,aditya.kulkarni27@yahoo.com,+91-98522-36958,6,0,1,0,0,1,99,2,1,9,1,8,4,10,1,2,3.0,47,0,71,Data Analyst,Fresher,Good,0
RES_01025,Meera Sharma,meera.sharma41@gmail.com,+91-78877-37509,14,5,1,0,1,1,112,6,1,10,2,17,7,10,3,5,2.33,98,0,90,Mobile Developer,Intermediate,Excellent,0
RES_00895,Meera Kumar,meera.kumar55@outlook.com,+91-72359-20157,8,0,1,0,0,1,132,2,1,9,1,10,4,10,0,2,4.0,62,1,71,Data Analyst,Fresher,Good,0
RES_00829,Anjali Gupta,anjali.gupta91@gmail.com,+91-73024-58825,14,5,1,0,0,1,128,2,1,9,2,9,6,10,2,1,7.0,72,1,88,Data Analyst,Intermediate,Good,0
RES_01893,Riya Nair,riya.nair3@company.com,+91-94639-41969,47,9,0,0,0,0,0,20,0,5,3,1,0,15,0,0,2.35,37,0,41,Web Developer,Senior,Poor,1
RES_00476,Vikram Kumar,vikram.kumar72@outlook.com,+91-93470-89679,8,5,1,0,0,1,70,2,1,7,2,6,1,9,3,1,4.0,33,1,72,Software Engineer,Intermediate,Fair,0
RES_01471,Meera Rao,meera.rao56@yahoo.com,+91-85553-54930,9,1,1,1,0,0,0,1,1,7,1,4,3,8,2,1,9.0,48,0,67,DevOps Engineer,Entry Level,Fair,0
RES_01448,Sanjay Reddy,sanjay.reddy22@company.com,+91-72322-51781,5,0,1,0,0,0,0,1,1,5,3,4,1,6,0,1,5.0,26,1,41,Data Engineer,Fresher,Poor,0
RES_01582,Sanjay Iyer,sanjay.iyer38@yahoo.com,+91-74760-24191,6,1,1,1,0,1,127,2,1,8,1,11,3,12,1,1,3.0,68,1,69,Data Scientist,Entry Level,Good,0
RES_00653,Vikram Kulkarni,vikram.kulkarni77@gmail.com,+91-79686-17938,7,5,1,0,1,0,0,3,1,2,3,2,0,7,2,1,2.33,15,1,62,Software Engineer,Intermediate,Poor,0
RES_00173,Sanjay Gupta,sanjay.gupta34@company.com,+91-71641-23082,5,1,0,1,0,1,44,1,0,4,1,3,2,9,1,1,5.0,41,0,53,Software Engineer,Entry Level,Fair,0
RES_01150,Riya Sharma,riya.sharma85@gmail.com,+91-72719-48543,10,0,0,0,1,1,108,2,1,9,1,12,4,12,2,1,5.0,73,1,83,Data Scientist,Fresher,Good,0
RES_00039,Sanjay Kumar,sanjay.kumar41@outlook.com,+91-80593-25194,23,9,1,1,0,1,113,5,1,10,3,20,12,15,2,3,4.6,77,1,94,Data Scientist,Senior,Excellent,0
RES_00714,Meera Kumar,meera.kumar98@outlook.com,+91-80141-81082,6,0,0,1,1,1,30,0,1,4,1,0,1,6,0,2,6.0,39,0,42,Data Engineer,Fresher,Poor,0
RES_00091,Karthik Reddy,karthik.reddy45@outlook.com,+91-79430-25974,14,2,1,0,0,1,173,4,1,9,1,20,9,12,2,3,3.5,72,1,89,DevOps Engineer,Entry Level,Excellent,0
RES_01937,Karthik Kulkarni,karthik.kulkarni44@outlook.com,+91-74905-44480,47,4,1,1,1,1,137,18,1,9,2,9,2,16,0,1,2.61,13,1,56,Data Engineer,Intermediate,Good,1
RES_01206,Rohan Singh,rohan.singh21@yahoo.com,+91-97884-34776,15,4,1,0,1,1,110,3,1,9,2,20,8,10,2,3,5.0,76,1,90,Mobile Developer,Intermediate,Excellent,0
RES_00876,Vikram Kapoor,vikram.kapoor29@company.com,+91-81265-11118,18,4,1,1,0,1,211,3,1,8,2,14,8,11,3,3,6.0,81,0,96,Web Developer,Intermediate,Excellent,0
RES_01352,Vikram Sharma,vikram.sharma36@company.com,+91-91510-25018,11,0,1,0,1,0,0,2,1,10,1,15,6,12,0,2,5.5,82,0,63,Data Analyst,Fresher,Excellent,0
RES_01890,Rahul Gupta,rahul.gupta31@gmail.com,+91-81082-12822,37,9,1,1,0,1,121,23,1,7,2,11,0,15,2,3,1.61,24,1,72,Mobile Developer,Senior,Good,1
RES_01094,Vikram Kulkarni,vikram.kulkarni87@yahoo.com,+91-70121-91382,12,9,1,0,1,1,48,5,1,7,2,3,1,6,5,1,2.4,41,0,85,UI/UX Designer,Senior,Fair,0
RES_01156,Divya Reddy,divya.reddy72@gmail.com,+91-91877-29124,7,3,0,0,0,0,0,1,1,5,4,4,0,7,3,1,7.0,32,1,49,Data Scientist,Intermediate,Poor,0
RES_01782,Karthik Reddy,karthik.reddy72@company.com,+91-84721-24467,37,1,1,0,1,0,0,18,1,5,1,6,0,16,0,1,2.06,10,0,40,Web Developer,Entry Level,Fair,1
RES_01959,Vikram Kapoor,vikram.kapoor18@company.com,+91-85718-49434,36,6,1,0,0,1,49,16,1,4,3,1,0,18,0,0,2.25,36,1,38,DevOps Engineer,Senior,Poor,1
RES_00500,Aditya Reddy,aditya.reddy78@yahoo.com,+91-88875-76450,19,19,1,1,0,1,139,7,1,6,2,7,3,10,2,2,2.71,74,1,88,DevOps Engineer,Expert,Good,0
RES_00339,Pooja Singh,pooja.singh17@outlook.com,+91-97575-42591,8,0,1,0,0,0,0,2,1,9,1,9,3,10,0,3,4.0,63,0,58,DevOps Engineer,Fresher,Good,0
RES_01189,Rohan Patel,rohan.patel38@outlook.com,+91-86018-38391,7,1,0,0,0,0,0,2,1,7,1,3,4,7,1,1,3.5,41,0,59,Web Developer,Entry Level,Fair,0
RES_00029,Rahul Rao,rahul.rao54@company.com,+91-73458-66822,10,0,1,0,0,1,233,3,1,10,1,17,12,10,0,2,3.33,97,1,75,Mobile Developer,Fresher,Excellent,0
RES_01218,Rohan Kulkarni,rohan.kulkarni17@company.com,+91-84441-39827,17,12,0,1,0,0,0,8,1,6,3,10,5,8,2,3,2.12,54,1,75,Mobile Developer,Expert,Good,0
RES_01400,Sneha Joshi,sneha.joshi25@company.com,+91-89412-81860,18,14,1,0,0,0,0,8,1,9,2,11,11,12,2,4,2.25,93,1,84,Data Analyst,Expert,Excellent,0
RES_01821,Neha Desai,neha.desai11@company.com,+91-84278-97350,40,4,1,1,1,1,76,19,1,6,2,12,2,13,1,3,2.11,34,0,62,Mobile Developer,Intermediate,Good,1
RES_00946,Vikram Mehta,vikram.mehta99@yahoo.com,+91-79750-67456,10,0,1,0,0,1,119,0,1,8,1,11,7,8,0,2,10.0,54,0,61,Mobile Developer,Fresher,Good,0
RES_00170,Anjali Kumar,anjali.kumar47@gmail.com,+91-82294-93928,20,4,1,1,1,1,105,3,1,9,2,17,11,15,2,4,6.67,90,1,94,Data Scientist,Intermediate,Excellent,0
RES_01405,Aditya Sharma,aditya.sharma94@outlook.com,+91-78175-54680,13,5,0,1,0,1,36,3,1,7,2,5,3,8,3,2,4.33,54,1,81,Data Analyst,Intermediate,Fair,0
RES_01198,Aditya Singh,aditya.singh69@gmail.com,+91-86772-20793,14,7,1,0,1,0,0,5,1,8,2,12,6,7,2,2,2.8,74,0,79,UI/UX Designer,Senior,Good,0
RES_01254,Sanjay Kumar,sanjay.kumar44@company.com,+91-85742-56988,18,9,1,1,1,1,124,6,1,6,3,9,5,9,4,3,3.0,73,0,94,Web Developer,Senior,Good,0
RES_01614,Riya Kulkarni,riya.kulkarni95@gmail.com,+91-78984-33677,8,1,1,1,0,1,138,3,1,7,1,6,3,12,2,3,2.67,63,1,84,Data Scientist,Entry Level,Good,0
RES_00913,Priya Singh,priya.singh70@outlook.com,+91-85022-18926,10,5,1,1,0,1,76,4,1,8,2,6,6,11,3,2,2.5,66,0,82,Data Engineer,Intermediate,Good,0
RES_00492,Riya Kulkarni,riya.kulkarni46@yahoo.com,+91-96598-98932,11,0,1,0,1,1,177,3,1,10,1,16,10,15,0,0,3.67,72,1,72,Data Scientist,Fresher,Excellent,0
RES_00954,Vikram Nair,vikram.nair65@outlook.com,+91-94641-66939,16,19,1,1,0,0,0,8,1,8,2,12,3,12,3,1,2.0,59,1,79,Data Scientist,Expert,Good,0
RES_01098,Priya Nair,priya.nair79@yahoo.com,+91-70996-89785,10,0,1,0,1,1,61,2,1,6,1,12,7,8,0,2,5.0,72,0,65,Mobile Developer,Fresher,Good,0
RES_01033,Vikram Kapoor,vikram.kapoor68@outlook.com,+91-70338-11930,7,0,1,0,1,1,86,1,1,5,1,8,1,7,1,1,7.0,33,1,63,Web Developer,Fresher,Fair,0
RES_00588,Karthik Kumar,karthik.kumar24@outlook.com,+91-84878-79168,16,5,1,1,1,1,109,2,1,8,2,9,4,11,3,1,8.0,63,1,87,Data Engineer,Intermediate,Good,0
RES_00751,Priya Kumar,priya.kumar40@gmail.com,+91-96493-26144,14,5,1,1,1,1,103,2,1,9,2,7,4,11,2,1,7.0,64,1,85,Data Engineer,Intermediate,Good,0
RES_00658,Rahul Nair,rahul.nair98@outlook.com,+91-86129-13081,13,5,0,0,1,1,56,2,1,4,2,5,1,6,3,2,6.5,58,0,73,UI/UX Designer,Intermediate,Fair,0
RES_00235,Amit Patel,amit.patel56@outlook.com,+91-95767-61684,5,1,1,0,0,0,0,2,1,5,4,1,0,6,2,2,2.5,21,0,57,DevOps Engineer,Entry Level,Poor,0
RES_00733,Sanjay Nair,sanjay.nair90@yahoo.com,+91-70881-22780,18,20,1,1,0,1,111,10,1,8,2,12,9,10,5,2,1.8,88,1,98,Mobile Developer,Expert,Excellent,0
RES_01989,Vikram Kapoor,vikram.kapoor78@company.com,+91-81330-65702,50,5,1,0,0,0,0,13,0,6,2,7,1,12,0,2,3.85,20,1,34,Web Developer,Intermediate,Fair,1
RES_01633,Divya Nair,divya.nair13@company.com,+91-84493-91831,23,10,1,0,1,1,141,6,1,9,2,11,8,11,2,2,3.83,92,1,93,Web Developer,Senior,Excellent,0
RES_01157,Meera Iyer,meera.iyer74@outlook.com,+91-92867-12733,14,5,1,0,0,0,0,4,0,4,2,8,3,8,3,0,3.5,46,0,75,DevOps Engineer,Intermediate,Fair,0
RES_01470,Rahul Kapoor,rahul.kapoor54@yahoo.com,+91-96557-73833,23,20,1,1,0,1,146,9,1,9,3,19,11,15,5,4,2.56,78,1,96,Data Scientist,Expert,Excellent,0
RES_01425,Riya Mehta,riya.mehta80@company.com,+91-78815-94989,15,4,1,0,0,1,117,4,1,7,2,8,4,11,3,3,3.75,66,1,91,Data Engineer,Intermediate,Good,0
RES_01628,Karthik Gupta,karthik.gupta4@company.com,+91-77467-77706,14,2,1,1,0,1,119,3,1,10,1,20,9,12,1,2,4.67,82,1,90,Data Analyst,Entry Level,Excellent,0
RES_00935,Arjun Nair,arjun.nair46@outlook.com,+91-83291-46149,3,0,0,1,0,1,68,0,1,5,1,5,4,8,0,2,3.0,40,1,44,DevOps Engineer,Fresher,Fair,0
RES_01210,Divya Singh,divya.singh99@company.com,+91-95278-89964,8,0,1,0,1,1,115,2,1,6,1,8,3,9,0,2,4.0,55,0,62,Web Developer,Fresher,Good,0
RES_01066,Karthik Kulkarni,karthik.kulkarni58@outlook.com,+91-78888-91153,11,0,1,1,0,1,112,3,1,9,1,10,5,12,1,0,3.67,79,1,82,Data Analyst,Fresher,Excellent,0
RES_00109,Divya Kapoor,divya.kapoor29@outlook.com,+91-92414-20566,5,1,1,1,0,0,0,1,1,7,1,8,3,8,1,2,5.0,59,1,58,DevOps Engineer,Entry Level,Fair,0
RES_01543,Neha Patel,neha.patel26@outlook.com,+91-82929-71247,13,4,1,0,0,0,0,3,0,4,2,4,2,8,2,1,4.33,36,0,73,DevOps Engineer,Intermediate,Fair,0
RES_00569,Vikram Rao,vikram.rao21@company.com,+91-82093-41367,19,7,1,0,1,1,63,4,1,9,2,7,7,7,5,1,4.75,70,1,94,UI/UX Designer,Senior,Good,0
RES_01168,Priya Singh,priya.singh17@yahoo.com,+91-72269-98496,4,0,1,0,0,1,109,2,1,9,1,7,5,10,1,1,2.0,66,1,67,Data Analyst,Fresher,Good,0
RES_01175,Rahul Singh,rahul.singh19@yahoo.com,+91-79591-74674,20,4,0,0,0,1,101,5,1,9,2,19,12,10,2,4,4.0,67,1,91,Mobile Developer,Intermediate,Excellent,0
RES_00891,Arjun Desai,arjun.desai52@company.com,+91-76563-52508,5,0,0,1,1,0,0,0,0,3,1,1,2,5,0,2,5.0,18,0,36,Web Developer,Fresher,Poor,0
RES_00948,Amit Mehta,amit.mehta23@company.com,+91-87803-72287,8,3,1,0,1,0,0,3,1,7,1,8,3,9,3,1,2.67,56,0,74,Data Engineer,Intermediate,Fair,0
RES_01049,Karthik Sharma,karthik.sharma26@company.com,+91-95385-16079,11,3,1,0,1,0,0,2,1,4,1,4,1,8,2,2,5.5,50,0,70,Data Analyst,Intermediate,Fair,0
RES_01353,Meera Joshi,meera.joshi5@company.com,+91-80946-62462,12,10,1,1,1,1,49,5,1,4,2,8,3,10,5,0,2.4,50,1,83,Data Scientist,Senior,Fair,0
RES_01778,Rohan Gupta,rohan.gupta83@gmail.com,+91-78142-54342,40,1,1,1,0,0,0,18,1,5,1,7,0,21,1,2,2.22,32,0,44,Mobile Developer,Entry Level,Fair,1
RES_01447,Aditya Singh,aditya.singh70@yahoo.com,+91-78118-56642,10,9,1,0,0,1,99,2,0,6,2,4,4,8,4,0,5.0,40,0,73,Data Analyst,Senior,Fair,0
RES_00885,Neha Desai,neha.desai44@yahoo.com,+91-77292-68288,9,2,1,1,0,1,84,2,1,8,1,6,3,12,2,1,4.5,71,1,78,Data Scientist,Entry Level,Good,0
RES_01673,Amit Rao,amit.rao1@yahoo.com,+91-91462-74808,12,3,0,0,0,1,46,2,1,7,1,4,1,10,2,0,6.0,54,0,73,Data Scientist,Intermediate,Fair,0
